examen,computerhabilidades,lectura,aritmetica,uni
18,54,75,7,Universidad Duncetown
30,47,8.5,1,Universidad Duncetown
40,58,69.5,6,Universidad Duncetown
30,37,67,6,Universidad Duncetown
40,53,44.5,2,Universidad Duncetown
15,48,76.5,8,Universidad Duncetown
36,49,70,3,Universidad Duncetown
40,49,18.5,7,Universidad Duncetown
63,45,43.5,4,Universidad Duncetown
31,62,100,6,Universidad Duncetown
22,67,48,3,Universidad Duncetown
47,62,10.5,3,Universidad Duncetown
38,38,57.5,1,Universidad Duncetown
34,37,61.5,8,Universidad Duncetown
54,54,54,4,Universidad Duncetown
35,48,71,5,Universidad Duncetown
33,48,14,9,Universidad Duncetown
38,42,55.5,3,Universidad Duncetown
29,57,72.5,2,Universidad Duncetown
36,55,38,4,Universidad Duncetown
59,41,40,1,Universidad Duncetown
31,42,85.5,4,Universidad Duncetown
34,48,52,4,Universidad Duncetown
28,44,8,3,Universidad Duncetown
50,42,62.5,6,Universidad Duncetown
59,42,70.5,3,Universidad Duncetown
33,40,98,4,Universidad Duncetown
57,52,34.5,2,Universidad Duncetown
25,56,62.5,3,Universidad Duncetown
53,54,91.5,2,Universidad Duncetown
65,52,97.5,7,Universidad Duncetown
47,55,31.5,2,Universidad Duncetown
28,61,80.5,7,Universidad Duncetown
43,56,66.5,4,Universidad Duncetown
47,52,57.5,2,Universidad Duncetown
60,49,67,4,Universidad Duncetown
45,43,48.5,4,Universidad Duncetown
22,51,61,4,Universidad Duncetown
39,49,76,3,Universidad Duncetown
43,56,30.5,2,Universidad Duncetown
66,41,45,2,Universidad Duncetown
36,67,21.5,4,Universidad Duncetown
26,35,72.5,5,Universidad Duncetown
58,49,66,8,Universidad Duncetown
53,62,90.5,6,Universidad Duncetown
37,66,48.5,4,Universidad Duncetown
48,48,62,3,Universidad Duncetown
32,46,49,1,Universidad Duncetown
42,46,60,5,Universidad Duncetown
34,58,21,5,Universidad Duncetown
56,30,84.5,7,Universidad Sussex
76,48,51,8,Universidad Sussex
72,54,58.5,5,Universidad Sussex
77,44,42,6,Universidad Sussex
77,54,65.5,9,Universidad Sussex
66,58,56,7,Universidad Sussex
62,59,71.5,2,Universidad Sussex
86,54,48.5,5,Universidad Sussex
97,35,84.5,5,Universidad Sussex
72,56,47.5,2,Universidad Sussex
69,53,54,3,Universidad Sussex
87,56,70.5,6,Universidad Sussex
88,65,73,5,Universidad Sussex
72,50,79,12,Universidad Sussex
75,39,82.5,8,Universidad Sussex
74,40,74.5,3,Universidad Sussex
68,50,85,2,Universidad Sussex
81,57,69.5,10,Universidad Sussex
77,39,42,7,Universidad Sussex
71,41,43,8,Universidad Sussex
60,48,46.5,6,Universidad Sussex
74,46,36.5,8,Universidad Sussex
80,54,72.5,4,Universidad Sussex
68,55,62,4,Universidad Sussex
64,27,81.5,5,Universidad Sussex
94,57,100,13,Universidad Sussex
65,73,27,14,Universidad Sussex
72,54,59.5,2,Universidad Sussex
75,54,75,3,Universidad Sussex
92,50,34,2,Universidad Sussex
89,56,78,4,Universidad Sussex
83,57,80.5,5,Universidad Sussex
80,54,84,2,Universidad Sussex
95,55,37.5,4,Universidad Sussex
99,54,57,3,Universidad Sussex
80,52,66,8,Universidad Sussex
81,67,59,10,Universidad Sussex
75,44,68.5,5,Universidad Sussex
78,57,88.5,3,Universidad Sussex
65,54,55,8,Universidad Sussex
80,51,86,5,Universidad Sussex
86,55,68.5,10,Universidad Sussex
73,51,64,7,Universidad Sussex
81,45,12.5,1,Universidad Sussex
69,59,52.5,7,Universidad Sussex
60,43,37,5,Universidad Sussex
69,57,46,2,Universidad Sussex
71,50,97.5,2,Universidad Sussex
82,50,70.5,4,Universidad Sussex
58,47,78,3,Universidad Sussex
