transcript,FC,logFC,logCPM,P-Value,FDR
TRINITY_DN2246_c0_g2_i1,-3.954004179,-1.983314396,1.597327271,3.14E-05,0.021408007
TRINITY_DN27121_c0_g1_i4,-73.63982384,-6.20241427,-1.299491786,5.09E-06,0.005176897
TRINITY_DN75055_c0_g1_i1,-106.3790426,-6.733070148,-0.900188214,4.77E-05,0.028444128
TRINITY_DN515_c0_g2_i1,-6.872763272,-2.780890267,2.874013857,7.49E-05,0.039691491
TRINITY_DN4023_c0_g1_i1,-5.428161787,-2.440463721,-0.126907218,2.55E-05,0.017967971
TRINITY_DN2359_c1_g1_i6,-53.37739607,-5.738157022,-1.612721695,3.71E-05,0.024369824
TRINITY_DN2182_c0_g1_i1,-163.5387928,-7.353489086,-0.398851107,8.70E-08,1.86E-04
TRINITY_DN14306_c0_g1_i1,-2.897254051,-1.534686196,4.949527162,8.58E-05,0.043293641
TRINITY_DN6437_c0_g1_i4,-213.5729218,-7.738584934,-0.070262446,1.40E-11,8.40E-08
TRINITY_DN7747_c0_g4_i3,-17.31722712,-4.114136035,2.610141914,3.07E-07,5.47E-04
TRINITY_DN4571_c0_g1_i4,-1545.437795,-10.59379987,2.626164623,1.52E-20,6.67E-16
TRINITY_DN3843_c1_g2_i1,-4.218206698,-2.076629791,1.969496327,1.32E-06,0.001770453
TRINITY_DN55907_c0_g1_i2,-198.590519,-7.633652938,-0.161901598,1.37E-11,8.40E-08
TRINITY_DN26051_c0_g1_i4,-15.09222381,-3.915733495,1.083949039,4.25E-09,1.32E-05
TRINITY_DN19573_c0_g1_i5,-114.6353976,-6.840908784,-0.821521712,5.15E-09,1.57E-05
TRINITY_DN8123_c1_g1_i1,-71.60243101,-6.161936665,-1.324602072,1.00E-04,0.048522013
TRINITY_DN82158_c0_g1_i2,-76.41167943,-6.255721264,-1.260983427,1.57E-06,0.002028174
TRINITY_DN80688_c0_g1_i6,-266.2420728,-8.05659476,0.212068249,1.14E-12,8.67E-09
TRINITY_DN38919_c0_g1_i2,-173.9578002,-7.44259356,-0.330432169,1.40E-06,0.001841501
TRINITY_DN5005_c0_g1_i3,-2.968252618,-1.56961388,6.27528429,2.97E-06,0.003434627
TRINITY_DN71487_c0_g1_i4,-9.254033708,-3.210082354,-0.581406898,4.09E-05,0.025798405
TRINITY_DN6103_c0_g1_i1,-7.510101547,-2.908832415,9.360224857,9.29E-09,2.65E-05
TRINITY_DN128606_c0_g3_i1,-42.59748013,-5.412696185,-1.806360349,6.72E-05,0.036551996
TRINITY_DN1874_c1_g1_i7,-350.5789954,-8.453595751,0.574023934,1.85E-08,4.80E-05
TRINITY_DN7406_c0_g2_i3,-7.365236223,-2.880731797,-0.434678054,8.93E-05,0.044709424
TRINITY_DN3525_c0_g1_i9,-3.869158106,-1.952019683,4.920730498,1.34E-05,0.010835688
TRINITY_DN7929_c0_g1_i1,-16.12794845,-4.011491028,0.462866714,1.01E-04,0.04902981
TRINITY_DN2254_c0_g2_i13,-42.5943012,-5.412588516,-1.806018059,6.11E-05,0.034293349
TRINITY_DN571_c0_g2_i5,-97.89062154,-6.613098743,-1.004516106,8.25E-05,0.042288517
TRINITY_DN43388_c0_g1_i7,-72.44236993,-6.178761839,-1.315846803,1.48E-05,0.011457437
TRINITY_DN25146_c0_g1_i5,-10.07053526,-3.332068461,2.647482067,1.24E-07,2.50E-04
TRINITY_DN14301_c0_g1_i7,-70.34070465,-6.136287882,-1.345912416,5.30E-07,8.26E-04
TRINITY_DN2934_c0_g1_i4,-1629.793407,-10.67047338,2.700647849,4.27E-20,1.57E-15
TRINITY_DN24520_c0_g1_i3,-463.1874111,-8.855452233,0.947496196,1.71E-13,1.51E-09
TRINITY_DN88086_c0_g1_i3,-100.1719467,-6.646334726,-0.973497467,7.47E-08,1.61E-04
